	CT-1	CT-2	CT-3	HL-1	HL-2	HL-3	HS-1	HS-2	HS-3	HL_HS-1	HL_HS-2	HL_HS-3
AT5G47360	141	147	135	85	79	50	106	68	57	38	12	19
AT5G47370	592	647	647	141	274	183	1967	1898	1218	248	194	483
AT5G06985	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06995	0	0	0	0	0	0	2	1	1	0	0	0
AT5G47380	361	494	379	452	414	361	468	211	242	66	117	171
AT5G07005	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47390	944	867	869	317	456	338	916	599	728	376	247	479
AT5G47400	191	238	203	288	238	216	613	501	383	225	194	183
AT5G47420	501	544	516	401	576	421	1386	918	882	795	1267	694
AT5G47430	1153	1205	1105	1030	1140	969	2021	2198	1589	557	409	563
AT5G47435	1596	1481	1545	1332	1805	1339	4067	3566	2732	1702	1245	1223
AT5G47440	168	126	140	32	56	31	119	160	127	57	24	45
AT5G47450	0	1	0	0	1	0	1	1	3	0	2	0
AT5G47455	494	599	460	929	726	876	783	430	408	211	115	102
AT5G47460	54	76	41	138	149	113	102	28	32	14	8	9
AT5G47470	3	11	6	14	14	8	6	11	9	3	2	2
AT5G47480	2059	2383	1773	1974	2416	1392	3550	3609	3586	1622	1091	1235
AT5G47490	954	1144	804	1196	1254	747	1419	776	573	143	197	255
AT5G47500	1663	1386	1289	1253	1420	794	2772	619	195	37	65	106
AT5G47510	121	163	143	208	197	196	399	187	107	16	21	13
AT5G47520	505	481	559	250	321	308	528	389	336	195	108	159
AT5G47530	1	4	5	1	2	2	4	2	2	2	2	9
AT5G47540	913	855	702	871	920	653	1864	1676	1186	629	512	771
AT5G47550	264	223	266	112	123	146	2604	1885	837	371	194	152
AT5G47560	1272	1176	1513	383	618	594	2655	1768	1619	833	869	1132
AT5G47570	2113	1880	2084	2011	1960	2408	1373	1186	1198	2065	2092	1667
AT5G47580	388	366	315	175	208	158	380	322	257	127	53	41
AT5G47590	22	12	23	8	16	15	38	23	36	28	42	38
AT5G47600	1	1	4	12	15	2	202	145	148	58	133	64
AT5G47610	165	214	164	788	546	761	1105	1736	6651	9120	13284	18104
AT5G47620	1293	1224	1119	1713	1711	1369	2125	2451	2004	1871	1503	1471
AT5G47630	547	649	582	1136	960	1019	997	706	481	409	357	391
AT5G47635	3	2	6	3	0	0	2	2	5	4	6	6
AT5G07015	0	0	0	1	0	0	0	0	0	0	0	0
AT5G47640	1731	939	1474	1006	991	1194	5125	1453	849	754	274	412
AT5G47650	450	325	366	287	207	261	350	169	284	364	423	451
AT5G47660	242	236	230	330	389	286	612	506	379	167	127	142
AT5G47670	0	3	3	0	2	1	25	43	35	14	9	20
AT5G47680	667	788	714	984	985	1113	1717	2253	1667	611	442	496
AT5G47690	4851	5721	4321	5816	6410	3764	6543	5169	4212	1239	1436	2220
AT5G47700	4712	5894	4722	11267	9487	10538	7114	7991	5898	6944	6157	5274
AT5G47710	468	436	437	375	388	435	380	235	264	288	267	320
AT5G47720	266	237	288	159	237	197	457	419	412	161	205	248
AT5G47730	700	582	526	577	451	454	451	219	248	167	226	305
AT5G07025	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47740	1	1	1	0	1	1	0	4	4	3	4	3
AT5G47750	868	980	910	743	733	746	929	763	814	335	221	358
AT5G47760	662	534	612	529	585	479	900	577	411	240	256	225
AT5G47770	3013	2507	2585	1226	1385	1128	2131	1223	1299	1051	1169	1372
AT5G47780	2838	3156	2792	2066	2391	1908	4721	4598	2961	705	513	694
AT5G47790	534	603	499	484	479	371	625	301	236	106	69	84
AT5G47800	300	323	264	273	329	272	664	384	202	33	63	114
AT5G47810	137	128	91	139	126	123	274	242	170	168	129	123
AT5G47820	2452	2644	2218	1503	1779	1253	2522	1939	2029	706	990	1369
AT5G47830	210	233	199	227	277	300	998	2918	2978	4311	6347	5026
AT5G47840	5573	5003	4916	4557	4836	4262	4508	4946	3903	3270	3005	3120
AT5G47850	6	9	1	5	2	0	1	0	3	12	11	12
AT5G47860	1084	1056	1018	1337	1481	1060	3060	2589	1510	900	655	597
AT5G47870	704	690	744	4818	2282	3566	1012	1097	1077	931	703	727
AT5G47880	1533	1721	1514	2554	1863	1975	2331	1961	2731	3718	2366	2149
AT5G47890	1952	1847	2282	1761	1887	2040	2592	2761	2265	1966	1808	1670
AT5G47900	480	589	504	440	486	382	684	552	402	98	61	91
AT5G47910	810	1119	590	1693	1608	1056	2600	1074	1084	257	401	287
AT5G47920	11	29	14	41	54	51	53	60	96	122	204	135
AT5G47930	4348	5335	4571	11119	9827	10699	5146	4819	4798	5753	5396	4747
AT5G47940	302	388	315	311	355	279	402	441	379	134	70	104
AT5G47950	0	0	0	0	0	0	0	1	0	0	0	0
AT5G47960	18	21	11	5	3	2	0	0	5	2	4	7
AT5G47970	519	550	498	743	686	674	446	299	329	223	240	224
AT5G47980	0	1	0	0	0	0	0	0	0	0	0	0
AT5G07035	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47990	0	0	0	1	0	0	0	0	0	0	0	0
AT5G48000	0	1	0	0	0	3	0	0	0	0	0	0
AT5G48010	0	1	0	1	2	0	1	1	0	1	0	0
AT5G48020	1610	1658	1566	1084	1310	1171	1222	870	1091	1167	1121	1117
AT5G48030	1210	1420	1211	4629	4713	3977	5259	5333	3915	1862	1715	1314
AT5G48040	130	148	143	196	183	167	165	114	106	23	23	34
AT5G48050	3	3	2	6	11	6	2	0	0	0	0	0
AT5G48060	73	74	74	63	61	41	45	36	46	5	19	33
AT5G48070	1	3	3	1	0	0	0	0	0	0	0	0
AT5G48090	9	26	12	4	10	12	30	7	10	4	0	3
AT5G48100	0	0	0	1	0	0	0	0	0	1	0	0
AT5G07055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48110	1	0	0	0	0	0	0	0	3	0	1	0
AT5G48120	763	1007	687	1470	1421	765	1779	1645	2081	1218	695	746
AT5G48130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48140	0	0	0	0	0	0	0	0	2	0	0	0
AT5G48150	1446	1571	1554	1010	1088	930	1442	713	824	456	369	621
AT5G48160	2545	2332	2575	1710	1996	1623	2909	3631	2361	1071	880	1234
AT5G48170	15	19	9	16	9	11	11	7	6	2	4	11
AT5G48175	1	0	1	2	0	0	0	1	4	3	0	2
AT5G48180	1108	894	1349	1947	2976	2391	2520	2176	2760	2975	2193	2183
AT5G48190	0	0	0	0	0	0	0	1	1	0	0	0
AT5G48200	0	0	0	0	0	0	0	0	0	0	0	1
AT5G48205	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48220	2400	2542	2087	2951	2605	2097	1304	1810	1758	1808	1390	1387
AT5G48230	1784	1648	1470	1304	1273	1022	950	527	955	1620	1726	1707
AT5G48240	529	746	577	2091	1969	2012	1680	1886	1442	983	361	477
AT5G48250	3621	3224	2986	2743	2386	2009	1829	2747	1623	748	488	261
AT5G48270	0	1	1	1	0	0	0	0	0	0	0	0
AT5G07065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48290	29	14	32	15	14	17	22	26	14	8	5	5
AT5G48300	12461	10532	11138	19021	23091	15152	21460	18391	13387	10491	9840	8083
AT5G48310	278	260	244	275	216	152	60	4	17	21	68	83
AT5G48320	83	103	93	90	94	49	122	38	32	10	5	8
AT5G48330	419	487	440	550	586	501	696	496	440	216	83	99
AT5G48335	822	815	824	915	810	826	1252	958	635	377	323	367
AT5G48340	409	422	382	375	446	320	655	696	466	129	64	97
AT5G48350	1	1	2	1	1	1	0	1	0	1	0	0
AT5G48360	638	808	725	680	694	696	744	409	415	228	336	259
AT5G48370	595	466	449	329	300	263	461	262	244	189	178	180
AT5G48375	0	0	0	0	0	0	0	0	1	0	0	1
AT5G48380	2724	2555	2034	1091	1050	711	2690	3272	2051	661	365	296
AT5G48385	3274	3216	2810	2527	2452	2137	2356	2116	1905	923	1113	1377
AT5G48390	8	12	8	7	9	6	19	43	42	21	16	22
AT5G48400	9	6	7	7	6	16	9	29	16	6	7	15
AT5G48410	9	10	10	3	0	6	17	6	11	3	2	0
AT5G48412	1344	992	1316	511	437	497	3106	1931	1164	349	191	235
AT5G07095	15	20	9	62	51	50	23	11	6	7	9	2
AT5G07105	8	6	5	35	33	42	11	2	6	0	3	1
AT5G07115	0	1	0	2	3	0	4	1	1	0	0	0
AT5G07125	0	0	0	0	0	0	1	1	1	0	1	0
AT5G48420	0	0	0	0	0	0	0	0	1	0	0	0
AT5G48430	3	4	0	2	1	1	1	0	1	0	0	5
AT5G48440	831	679	671	356	291	291	360	187	235	290	334	279
AT5G07145	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48450	185	325	181	152	195	132	383	150	161	52	53	79
AT5G48460	1186	1171	1107	635	765	535	711	326	340	203	345	477
AT5G48465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48470	993	1376	1220	5926	7306	5618	5749	2740	1479	402	571	404
AT5G48480	1030	998	1150	850	1188	1030	2031	1332	1116	595	748	585
AT5G48485	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48490	706	1082	1135	16	32	29	61	13	62	111	65	98
AT5G48500	445	409	440	448	398	459	416	246	179	108	160	209
AT5G48510	0	0	0	1	1	1	5	0	0	0	0	0
AT5G07155	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48520	635	662	587	512	497	398	655	295	430	274	322	427
AT5G48530	130	128	130	135	166	167	296	281	265	117	116	92
AT5G48540	102	166	96	71	82	84	101	196	229	305	397	162
AT5G07185	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48543	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48545	1012	966	806	695	714	704	670	385	570	465	504	575
AT5G48550	8	16	12	0	0	1	1	0	1	6	1	3
AT5G48560	41	72	55	53	46	58	77	65	56	34	23	33
AT5G48570	190	260	230	194	1842	1785	20693	75508	76102	88212	251418	147815
AT5G48575	0	3	1	0	1	0	2	0	1	3	4	19
AT5G48580	1618	1571	1673	1661	1602	1539	2097	1426	1086	1004	1191	921
AT5G48590	1343	1480	1512	977	991	989	803	550	993	844	705	870
AT5G48595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48600	693	839	683	758	712	584	486	380	413	141	184	317
AT5G48605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48610	253	318	269	343	383	329	700	570	546	251	170	231
AT5G48620	4352	4636	3724	3440	4173	2327	5965	5201	3645	1075	819	1340
AT5G48630	807	859	798	727	724	644	701	403	451	376	409	386
AT5G48640	555	586	493	761	792	658	916	849	606	222	132	155
AT5G48650	15	19	22	38	60	29	91	96	74	28	39	27
AT5G48655	757	806	711	947	769	778	1637	2008	1698	1511	862	687
AT5G48657	60	60	45	17	5	10	0	2	4	8	11	10
AT5G48660	314	308	296	231	232	205	201	60	56	37	30	32
AT5G48670	31	26	20	26	26	23	35	21	29	25	21	36
AT5G48675	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48680	470	518	463	674	692	662	829	650	543	294	285	298
AT5G48690	25	35	29	32	13	22	18	10	7	4	3	9
AT5G48700	0	0	1	0	0	0	0	0	0	1	0	0
AT5G07195	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48710	12	4	5	4	4	5	0	1	2	2	0	0
AT5G07205	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48720	534	1157	513	517	897	386	854	602	349	152	346	271
AT5G07255	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48730	604	549	467	1092	999	752	573	392	355	283	169	199
AT5G07265	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48740	40	62	40	103	111	82	107	78	52	16	18	10
AT5G48750	0	0	0	0	0	0	0	1	0	1	0	0
AT5G48760	1728	2114	1770	4547	3736	3998	2904	2354	2060	2436	2679	2406
AT5G48775	2	6	8	7	7	5	20	12	7	2	1	2
AT5G48770	0	1	0	0	0	0	1	0	1	0	1	0
AT5G48780	23	23	20	15	19	18	56	30	56	8	7	12
AT5G48790	4106	3551	4183	1616	1756	1508	2385	1807	2074	2018	1743	2055
AT5G48800	137	198	154	161	163	125	269	161	157	71	132	126
AT5G07275	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48810	3233	2687	3165	2031	2270	2150	2116	2030	1931	2066	2240	2406
AT5G07285	61	47	61	27	44	24	33	48	34	13	4	6
AT5G48820	40	54	49	63	51	59	38	18	20	11	13	26
AT5G48830	1220	1332	1114	1684	1313	1234	602	325	428	351	256	460
AT5G48835	0	0	0	0	0	0	0	0	0	1	0	1
AT5G48840	791	757	834	1050	1146	1046	970	681	666	443	405	411
AT5G48850	12	9	12	71	31	132	14	9	11	17	5	26
AT5G48860	0	0	0	1	0	0	0	0	0	0	0	0
AT5G48870	464	501	541	503	535	468	520	237	332	381	363	383
AT5G48880	2637	2738	3787	46585	20476	35715	936	663	1047	1767	2510	1304
AT5G48890	0	1	0	0	3	0	1	0	0	0	0	0
AT5G48900	1575	1244	1337	588	514	534	1774	535	312	119	198	242
AT5G07295	0	0	0	0	0	1	0	0	0	0	0	0
AT5G48905	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48910	913	916	831	1085	979	771	690	367	415	442	278	371
AT5G48920	58	31	73	35	31	47	19	40	46	9	24	27
AT5G48930	2941	3929	3360	2722	2683	3111	3376	3380	6098	6187	5587	7750
AT5G48940	1	9	5	2	8	2	6	0	2	1	1	0
AT5G48945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48950	3	1	14	7	3	4	13	4	6	5	4	4
AT5G48953	0	0	0	0	0	2	0	0	0	0	0	0
AT5G48960	1603	1574	1685	3365	4265	2575	4952	2298	1578	816	860	639
AT5G48970	409	482	419	784	828	720	785	825	728	523	255	316
AT5G48980	0	9	0	0	1	1	7	0	0	0	0	0
AT5G48990	200	276	237	293	303	328	440	255	230	130	72	80
AT5G49000	119	140	120	155	151	144	169	122	157	137	37	64
AT5G49010	167	206	193	135	127	179	97	80	61	60	91	92
AT5G49015	566	535	643	379	343	400	115	57	47	40	13	9
AT5G49020	823	812	774	1134	1028	824	1082	721	710	422	367	414
AT5G49030	5851	6120	5264	10681	10093	7123	3296	2054	1787	926	999	1439
AT5G49040	0	0	0	0	0	1	2	0	0	0	0	0
AT5G49050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07325	6	0	2	2	2	1	5	6	10	4	10	4
AT5G49060	288	329	294	410	394	324	511	333	268	100	37	51
AT5G49070	6	10	7	8	9	10	31	40	32	8	5	7
AT5G49100	931	1177	772	641	899	514	1586	660	589	352	286	450
AT5G49110	125	257	124	422	482	275	462	273	481	254	77	113
AT5G07335	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49120	35	13	26	22	14	18	51	12	18	9	1	2
AT5G49138	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49140	0	0	0	0	0	0	0	0	1	0	0	0
AT5G49152	4	2	2	0	0	2	1	1	0	0	0	1
AT5G49150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49160	1645	1957	1720	1649	1770	1374	887	453	616	474	590	865
AT5G49170	274	276	279	38	42	34	57	12	36	47	61	122
AT5G49180	0	0	0	0	1	0	1	0	1	0	0	3
AT5G49190	72	94	49	190	181	121	223	40	32	9	9	9
AT5G49200	1	0	2	4	4	8	6	8	60	77	40	84
AT5G49210	646	645	690	1219	1162	1219	805	683	995	1245	936	823
AT5G49215	681	661	533	455	451	491	289	96	106	42	65	77
AT5G49220	681	800	757	1052	945	878	780	640	639	445	422	413
AT5G49230	421	468	404	427	451	402	560	413	498	493	399	396
AT5G49240	0	0	0	0	0	0	0	0	0	0	1	0
AT5G49250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49270	0	1	0	0	0	0	0	0	0	0	0	0
AT5G49280	117	126	119	164	75	164	126	56	78	47	28	37
AT5G07355	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49290	93	80	81	64	69	60	193	63	68	13	11	18
AT5G49300	69	73	75	128	79	155	157	94	84	22	26	27
AT5G07365	0	0	1	0	0	0	0	0	0	0	0	0
AT5G49305	3	3	0	2	4	4	11	8	5	1	0	0
AT5G07385	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49310	1	2	1	3	3	2	3	1	1	0	1	4
AT5G49320	14	18	9	15	17	16	21	15	14	12	3	2
AT5G49330	84	58	54	7150	3364	3744	386	302	149	42	86	42
AT5G49340	0	0	0	0	0	0	0	0	1	0	0	1
AT5G49350	3	0	0	0	3	1	2	2	2	1	0	0
AT5G49360	940	1005	1055	37	58	28	295	483	663	190	200	462
AT5G49390	162	220	181	134	209	119	542	497	371	129	166	108
AT5G49400	589	637	562	737	793	797	742	610	737	937	542	544
AT5G49410	155	175	158	325	296	288	208	32	31	12	21	28
AT5G49420	1	0	0	1	0	0	0	0	1	1	6	1
AT5G49430	891	1329	892	1420	1616	847	2023	2111	1415	351	267	469
AT5G49435	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49440	2884	3524	3277	2092	1880	2284	2869	1547	1902	1394	1576	1888
AT5G49450	281	278	360	141	195	152	136	55	67	30	6	22
AT5G49460	2041	2063	2050	2998	2074	2160	1166	666	966	1225	1547	1892
AT5G49470	732	943	687	664	682	473	587	319	399	226	159	260
AT5G49480	195	595	253	2701	4562	3179	506	575	1642	4626	4372	3126
AT5G49490	0	0	0	0	0	0	0	0	0	0	1	0
AT5G49500	145	232	185	142	155	116	311	191	134	31	26	43
AT5G49510	1168	1423	1258	1911	2107	1874	2822	2695	1620	1037	1009	1017
AT5G49520	16	48	24	32	35	42	32	31	39	34	37	27
AT5G07395	0	0	0	0	0	0	0	0	0	0	0	1
AT5G49525	59	49	103	6	11	10	22	4	5	6	1	2
AT5G49530	584	806	617	955	947	715	1416	1400	950	201	170	276
AT5G49540	1448	1378	1393	1236	1246	1181	1167	863	816	628	592	498
AT5G49550	240	284	386	293	250	339	419	245	201	109	74	69
AT5G49555	1320	1106	1181	823	1070	865	1700	1097	697	543	698	694
AT5G49560	61	91	53	259	180	206	126	166	147	223	554	330
AT5G49570	1048	963	837	493	447	367	671	520	512	287	356	382
AT5G07405	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07415	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07425	1	0	0	0	0	0	0	0	0	0	0	0
AT5G07435	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49580	851	935	863	917	954	730	1109	939	814	304	253	254
AT5G49590	0	0	0	0	1	0	0	0	0	0	0	0
AT5G49600	0	0	1	1	0	3	8	5	3	1	3	2
AT5G49610	205	241	240	211	248	201	366	334	249	103	20	32
AT5G49615	3	8	11	11	2	3	0	1	0	0	0	0
AT5G49620	2	1	0	1	0	0	0	0	1	0	1	0
AT5G49630	628	951	621	574	633	516	306	283	230	66	89	122
AT5G49645	108	135	107	89	87	59	370	213	103	26	15	20
AT5G49640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49650	2086	1725	1954	1217	1314	1070	1879	1392	1115	576	806	784
AT5G49660	1233	1314	1335	1284	1450	1077	1445	1253	930	253	187	128
AT5G49665	218	213	206	170	176	106	196	87	124	93	33	109
AT5G07445	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49680	141	122	59	97	97	56	58	24	30	15	32	50
AT5G49690	0	1	3	1	1	2	10	17	13	5	3	7
AT5G49700	7	6	10	6	3	7	101	109	215	120	77	99
AT5G49710	422	427	443	128	179	137	367	211	186	121	144	167
AT5G49720	8725	8208	8370	5562	7179	5268	12114	11814	10022	4408	4884	6388
AT5G49730	4891	7130	5544	234	642	206	634	789	2347	1426	1204	2433
AT5G49740	1282	2536	1451	686	1777	544	1747	1442	1526	682	630	898
AT5G49750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07455	4	3	0	4	3	3	8	1	1	1	0	0
AT5G49760	5593	6260	5423	2335	2541	1831	3185	1478	1184	227	359	607
AT5G49770	4	2	3	0	0	0	0	1	1	1	1	3
AT5G07465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49780	14	17	9	6	11	13	6	7	6	3	4	4
AT5G49800	85	83	74	51	53	62	85	35	58	24	53	52
AT5G49810	2529	2219	2020	2164	2551	1595	1996	1752	2154	2066	2338	2372
AT5G49820	1293	1178	1131	1575	1515	1407	1376	1190	1511	1225	1279	1408
AT5G49830	1725	1804	1667	1537	1538	1257	1504	1357	1552	1131	942	1046
AT5G49840	1211	1473	1281	1338	1544	1090	2140	2142	1759	901	456	553
AT5G49850	0	4	3	1	0	1	6	2	3	2	6	2
AT5G49860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49870	0	0	1	0	1	0	0	0	1	0	0	0
AT5G07485	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49880	753	799	741	907	746	614	1089	602	624	243	394	473
AT5G49890	1443	1247	1312	1115	1229	915	1122	955	795	395	368	356
AT5G49900	964	976	860	812	788	609	296	197	194	136	121	94
AT5G49910	12030	12826	11340	50849	63098	47204	22812	25671	22896	20025	25441	26585
AT5G49920	1	4	1	5	7	20	72	139	141	194	475	442
AT5G07515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49930	1005	1026	961	1038	1040	896	1112	956	1243	581	612	724
AT5G49940	2805	2736	2723	3085	3061	2886	2591	2462	2102	1947	1630	1646
AT5G49945	738	734	710	476	424	354	466	351	278	159	97	110
AT5G07525	4	4	4	2	3	0	2	2	4	5	5	4
AT5G49950	553	489	496	492	638	380	1037	877	734	237	139	100
AT5G49960	522	536	486	391	370	262	335	99	95	35	56	75
AT5G49970	2461	2352	2326	3131	3558	2774	5203	3643	3298	2342	2574	2676
AT5G49980	3083	3383	2956	2977	3126	2268	3620	3116	2473	865	563	970
AT5G49990	364	328	339	485	576	439	1221	1039	849	248	303	251
AT5G50000	2512	2431	2473	1113	1337	1158	1880	928	930	416	513	628
AT5G50010	135	248	232	222	155	156	182	132	88	11	13	9
AT5G50020	756	780	727	731	809	762	926	588	569	273	176	192
AT5G50030	0	0	0	0	1	0	1	0	2	2	1	1
AT5G50040	0	0	0	0	3	0	1	0	0	0	0	0
AT5G50050	0	0	0	0	0	0	0	3	1	0	0	0
AT5G50060	6	5	8	2	0	6	2	0	0	0	0	0
AT5G50070	0	2	0	0	1	0	0	0	1	0	0	0
AT5G50080	0	1	0	0	0	0	0	0	0	0	0	1
AT5G50090	46	42	52	49	66	61	106	25	36	9	3	10
AT5G50100	732	817	904	3321	2640	2935	990	1995	2569	3101	2939	2602
AT5G50110	380	389	347	678	675	564	285	215	205	239	272	244
AT5G07535	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50115	0	0	0	0	0	0	0	0	0	1	0	0
AT5G50120	6	22	21	11	15	17	14	7	7	2	6	6
AT5G07555	0	0	2	1	2	0	1	1	1	0	0	1
AT5G50130	151	234	166	279	371	246	322	145	85	14	17	35
AT5G07565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07575	0	0	0	0	0	0	1	0	0	0	0	0
AT5G50140	1	1	0	0	0	0	1	1	1	0	0	0
AT5G50150	654	721	652	440	436	423	513	341	301	104	96	101
AT5G07585	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50160	2893	2609	2528	2140	1947	1509	2491	1371	891	144	22	78
AT5G50170	279	294	283	515	486	338	889	467	694	546	179	356
AT5G50175	1	1	3	1	0	0	1	0	0	0	0	0
AT5G50180	1562	1504	1477	925	955	767	823	413	379	153	121	267
AT5G50190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50200	128	124	79	179	86	119	50	51	27	28	15	19
AT5G50210	1133	1362	1028	1836	2121	1410	1906	2223	1915	1584	1669	1416
AT5G50220	0	0	0	0	0	0	0	0	1	1	0	0
AT5G50230	459	476	424	396	437	381	762	735	860	610	440	386
AT5G50240	184	83	144	271	246	202	536	534	464	477	341	317
AT5G50250	3879	3799	3942	6255	6855	5212	4870	5724	3880	3322	2466	2042
AT5G50260	12	20	4	12	13	13	10	22	18	7	2	2
AT5G50270	0	0	0	0	0	0	0	0	0	1	0	0
AT5G50280	951	1015	844	2067	1860	1278	1727	939	941	756	265	429
AT5G50290	14	14	20	11	16	11	16	5	5	1	2	0
AT5G50300	1	2	0	0	0	0	0	0	0	0	0	0
AT5G07605	0	1	0	0	0	0	0	0	0	0	0	0
AT5G50310	1424	1746	1524	3522	3072	2620	2669	2310	2099	1006	970	1238
AT5G50320	897	1085	902	1490	1440	1251	1394	1460	1178	642	421	531
AT5G50330	213	305	240	104	125	103	234	76	80	20	39	40
AT5G50335	177	124	131	19	31	25	213	52	50	31	18	34
AT5G50340	684	703	571	583	502	476	462	214	272	200	292	309
AT5G50345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50350	427	487	354	475	433	325	453	381	415	398	141	202
AT5G50360	5	4	5	41	9	21	6	21	78	272	18	34
AT5G50361	0	1	0	3	0	2	1	0	0	3	0	0
AT5G50365	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07615	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50370	586	548	662	1415	1185	1559	826	402	436	350	372	445
AT5G50375	904	745	877	429	558	445	620	220	200	75	105	114
AT5G50380	1170	1174	1026	1065	1087	759	1481	1033	890	411	252	406
AT5G50390	228	262	210	549	430	342	245	95	102	51	26	52
AT5G50400	880	913	733	822	1152	754	3622	3026	2467	585	168	267
AT5G50410	453	490	485	539	461	525	462	226	266	234	349	348
AT5G50420	732	791	732	572	621	481	686	314	261	69	93	74
AT5G50423	0	0	0	0	0	0	0	0	0	0	1	0
AT5G50430	935	874	1024	585	659	577	1002	967	802	428	262	345
AT5G50440	150	142	143	109	163	130	201	142	64	51	47	60
AT5G50443	8	4	2	0	0	1	0	1	1	0	0	0
AT5G07635	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50450	1282	1442	1391	1001	1089	924	787	455	305	123	22	40
AT5G50460	1568	1813	1866	1472	1997	1860	4697	2717	2296	1776	1426	863
AT5G07655	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50470	0	1	0	0	0	0	1	0	0	0	0	0
AT5G50480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07665	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07695	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50520	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50530	14	11	5	5	4	8	10	4	9	2	3	1
AT5G50540	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50562	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50570	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50580	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50600	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50610	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50620	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50630	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50640	26	16	21	14	7	10	13	9	7	13	10	17
